Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/23/2022 1:06:00 PM,35330,1171,,57722,0,0,21.6,16.03,37.63,,Godkendt,,44584.61227,
1/23/2022 1:05:00 PM,35330,1171,,57722,0,0,21.6,16.03,37.63,,Godkendt,,44584.61227,
1/23/2022 1:04:00 PM,35330,1171,,57722,1.3,0.07,21.6,16.03,37.63,,Godkendt,,44584.61227,
1/23/2022 1:03:00 PM,35330,1171,,57722,1.3,0.07,21.6,16.03,37.63,,Godkendt,,44584.61227,
1/23/2022 1:02:00 PM,35330,1171,,57722,0.1,0.07,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 1:01:00 PM,35330,1171,,57721,0,0.05,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 1:00:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 12:59:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 12:58:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 12:57:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 12:56:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.61227,
1/23/2022 12:55:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.52729,
1/23/2022 12:54:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.52729,
1/23/2022 12:53:00 PM,35330,1171,,57721,0,0,21.62,1.23,22.85,,Godkendt,,44584.52729,
1/23/2022 12:52:00 PM,35330,1171,,57721,0,0,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:51:00 PM,35330,1171,,57721,0,0,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:50:00 PM,35330,1171,,57721,0,0,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:49:00 PM,35330,1171,,57721,0,0,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:48:00 PM,35330,1171,,57721,0,0,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:47:00 PM,35330,1171,,57721,0.5,0.05,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:46:00 PM,35330,1171,,57721,0.8,0.07,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:45:00 PM,35330,1171,,57721,0.8,0.07,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:44:00 PM,35330,1171,,57721,0.8,0.07,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:43:00 PM,35330,1171,,57721,0.8,0.07,20.96,10.16,31.12,,Godkendt,,44584.52729,
1/23/2022 12:42:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:41:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:40:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:39:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:38:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:37:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:35:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:34:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:33:00 PM,35330,1171,,57721,0,0,22.27,2.84,25.11,,Godkendt,,44584.52729,
1/23/2022 12:32:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:31:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:30:00 PM,35330,1171,,57721,0.1,0.1,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:29:00 PM,35330,1171,,57721,0,0.07,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:28:00 PM,35330,1171,,57721,0,0.07,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:27:00 PM,35330,1171,,57721,0,0.07,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:26:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:25:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:24:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:23:00 PM,35330,1171,,57721,0,0,21.37,1.07,22.44,,Godkendt,,44584.52729,
1/23/2022 12:22:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:21:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:20:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:19:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:18:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:17:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:16:00 PM,35330,1171,,57721,0,0,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:15:00 PM,35330,1171,,57721,0.4,0.02,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:14:00 PM,35330,1171,,57721,0.8,0.05,21.38,15.61,36.99,,Godkendt,,44584.52729,
