Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/30/2021 23:59,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:58,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:57,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:56,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:55,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:54,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:53,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:52,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:51,35060,1158,,57156,0,0,22.17,6.86,29.03,,Godkendt,,44560.98222,
12/30/2021 23:50,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:49,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:48,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:47,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:46,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:45,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:44,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:43,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:42,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:41,35060,1158,,57156,0,0,22.19,6.54,28.73,,Godkendt,,44560.98222,
12/30/2021 23:40,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:39,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:38,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:37,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:35,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:34,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:33,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:32,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:31,35060,1158,,57156,0,0,22.19,6.74,28.93,,Godkendt,,44560.98222,
12/30/2021 23:30,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:29,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:28,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:27,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:26,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:25,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:24,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:23,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:22,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:21,35060,1158,,57156,0,0,22.22,6.01,28.23,,Godkendt,,44560.98222,
12/30/2021 23:20,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:19,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:18,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:17,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:16,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:15,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:14,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:13,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:12,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:11,35060,1158,,57156,0,0,22.25,5.26,27.51,,Godkendt,,44560.98222,
12/30/2021 23:10,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:09,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:08,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:07,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:06,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:05,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:04,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:03,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:02,35060,1158,,57156,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:01,35060,1158,,57155,0,0,22.3,3.94,26.24,,Godkendt,,44560.98222,
12/30/2021 23:00,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:59,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:58,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:57,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:56,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:55,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:54,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:53,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:52,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:51,35060,1158,,57155,0,0,22.41,4.69,27.1,,Godkendt,,44560.98222,
12/30/2021 22:50,35060,1158,,57155,0,0,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:49,35060,1158,,57155,0.1,0.07,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:48,35060,1158,,57155,0.1,0.07,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:47,35060,1158,,57155,0.1,0.07,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:46,35060,1158,,57155,0.1,0.05,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:45,35060,1158,,57155,0,0,21.09,2.18,23.27,,Godkendt,,44560.98222,
12/30/2021 22:44,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:43,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:42,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:41,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:40,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:39,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:38,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:37,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:35,35060,1158,,57155,0,0,21.91,1.25,23.16,,Godkendt,,44560.98222,
12/30/2021 22:34,35060,1158,,57155,0,0,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:33,35060,1158,,57155,0,0,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:32,35060,1158,,57155,0,0,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:31,35060,1158,,57155,0,0,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:30,35060,1158,,57155,0,0.05,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:29,35060,1158,,57155,0,0.07,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:28,35060,1158,,57155,0,0.07,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:27,35060,1158,,57155,0,0.07,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:26,35060,1158,,57155,0,0.07,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:25,35060,1158,,57155,0,0,21.11,1.16,22.27,,Godkendt,,44560.93304,
12/30/2021 22:24,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:23,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:22,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:21,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:20,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
